FAMI_TIENEAUTOMOVIL,FAMI_TIENECOMPUTADOR,FAMI_TIENEINTERNET,FAMI_TIENELAVADORA,PUNT_GLOBAL,COLE_AREA_UBICACION
No,Si,Si,Si,228.0,URBANO
No,No,No,No,,URBANO
No,Si,No,Si,,URBANO
No,No,No,No,213.0,URBANO
No,No,No,No,242.0,URBANO
No,No,No,No,242.0,URBANO
No,Si,Si,Si,226.0,URBANO
No,Si,Si,Si,264.0,URBANO
Si,Si,No,Si,,RURAL
No,No,No,No,214.0,URBANO
No,Si,No,No,210.0,URBANO
No,No,No,Si,,URBANO
Si,Si,Si,Si,332.0,URBANO
Si,Si,Si,Si,219.0,RURAL
Si,Si,Si,Si,219.0,RURAL
No,No,No,No,196.0,URBANO
No,No,No,No,214.0,URBANO
No,Si,Si,Si,,URBANO
No,Si,Si,Si,,URBANO
No,Si,Si,Si,,RURAL
Si,No,No,No,,URBANO
No,No,No,Si,,URBANO
No,No,No,Si,208.0,URBANO
No,Si,Si,Si,,URBANO
No,No,No,Si,218.0,URBANO
No,No,No,No,287.0,URBANO
No,No,No,Si,256.0,URBANO
Si,Si,Si,Si,315.0,URBANO
Si,Si,Si,Si,315.0,URBANO
Si,No,No,No,196.0,URBANO
Si,Si,Si,Si,349.0,URBANO
No,Si,Si,Si,,URBANO
No,No,No,Si,273.0,URBANO
No,Si,Si,Si,,URBANO
Si,Si,Si,Si,328.0,URBANO
Si,Si,Si,Si,328.0,URBANO
No,Si,No,Si,,URBANO
No,No,No,Si,,URBANO
No,Si,No,No,,RURAL
Si,Si,Si,Si,,URBANO
No,Si,No,Si,,URBANO
No,Si,No,Si,,URBANO
No,No,No,Si,327.0,URBANO
No,Si,Si,Si,304.0,URBANO
No,No,No,Si,,URBANO
No,Si,Si,Si,197.0,URBANO
No,Si,Si,Si,245.0,URBANO
No,No,No,Si,215.0,RURAL
No,No,No,Si,215.0,RURAL
No,Si,No,Si,332.0,RURAL
Si,Si,Si,Si,270.0,URBANO
Si,Si,Si,Si,270.0,URBANO
No,No,No,No,,URBANO
No,No,No,Si,,URBANO
No,No,Si,Si,218.0,URBANO
No,No,Si,Si,218.0,URBANO
No,Si,No,No,,URBANO
No,Si,No,Si,,URBANO
No,No,No,Si,281.0,URBANO
No,No,No,Si,281.0,URBANO
No,No,No,Si,,URBANO
No,Si,Si,No,,RURAL
Si,Si,Si,Si,291.0,URBANO
Si,Si,Si,Si,291.0,URBANO
No,Si,Si,Si,317.0,RURAL
Si,Si,Si,Si,,URBANO
No,No,No,Si,,URBANO
No,Si,No,Si,211.0,RURAL
No,No,No,No,,RURAL
No,Si,Si,Si,,URBANO
Si,Si,Si,Si,243.0,URBANO
Si,Si,Si,Si,336.0,URBANO
Si,Si,Si,No,212.0,URBANO
No,No,No,Si,,URBANO
No,No,No,Si,,URBANO
Si,Si,Si,Si,,URBANO
No,Si,Si,Si,275.0,URBANO
No,Si,Si,No,,URBANO
No,Si,No,No,254.0,URBANO
No,Si,No,No,,URBANO
No,Si,No,No,,URBANO
No,No,No,Si,,URBANO
No,No,No,No,262.0,URBANO
Si,Si,No,Si,264.0,URBANO
Si,Si,No,Si,264.0,URBANO
No,Si,Si,Si,245.0,URBANO
No,Si,No,Si,,URBANO
Si,Si,Si,Si,181.0,URBANO
Si,Si,Si,Si,181.0,URBANO
No,Si,Si,Si,,URBANO
No,No,No,Si,326.0,URBANO
No,No,No,No,159.0,URBANO
No,No,No,No,159.0,URBANO
Si,Si,Si,Si,,URBANO
No,Si,Si,No,243.0,URBANO
No,Si,No,Si,,URBANO
No,No,No,Si,,URBANO
Si,Si,Si,Si,,URBANO
No,No,No,No,217.0,URBANO
No,No,No,No,217.0,URBANO
No,Si,Si,Si,,URBANO
No,Si,Si,Si,250.0,URBANO
No,Si,Si,Si,,URBANO
No,No,No,No,,URBANO
No,No,No,No,189.0,URBANO
No,Si,Si,Si,264.0,URBANO
No,Si,Si,Si,264.0,URBANO
No,Si,Si,Si,,URBANO
No,No,No,No,,URBANO
No,Si,No,Si,,URBANO
No,No,No,Si,192.0,URBANO
Si,Si,Si,Si,,URBANO
Si,Si,Si,Si,,URBANO
No,No,No,Si,,URBANO
Si,Si,Si,Si,318.0,URBANO
Si,Si,Si,Si,238.0,URBANO
No,Si,Si,No,,URBANO
No,Si,Si,Si,181.0,URBANO
No,No,No,Si,260.0,URBANO
No,No,Si,Si,257.0,URBANO
No,No,Si,Si,257.0,URBANO
No,Si,No,No,189.0,URBANO
No,Si,No,No,237.0,RURAL
No,Si,Si,Si,251.0,URBANO
Si,Si,Si,Si,,RURAL
No,Si,No,Si,,RURAL
No,Si,Si,Si,,URBANO
No,Si,No,Si,,URBANO
No,No,No,No,,URBANO
No,No,No,No,,URBANO
No,Si,Si,No,,URBANO
No,Si,Si,Si,321.0,URBANO
Si,Si,Si,Si,263.0,URBANO
No,Si,Si,Si,322.0,URBANO
No,No,No,Si,213.0,URBANO
No,No,No,Si,213.0,URBANO
No,Si,No,Si,,URBANO
Si,Si,Si,Si,,URBANO
No,Si,No,Si,,RURAL
No,No,No,No,,URBANO
No,No,No,No,,URBANO
No,No,No,Si,,URBANO
Si,Si,No,Si,276.0,URBANO
Si,No,No,No,,URBANO
Si,No,No,Si,,URBANO
No,,Si,Si,,URBANO
Si,Si,Si,Si,,URBANO
No,Si,Si,Si,,URBANO
No,Si,Si,Si,,URBANO
No,No,No,Si,242.0,URBANO
No,No,No,Si,242.0,URBANO
Si,No,No,No,260.0,URBANO
No,Si,Si,Si,237.0,URBANO
No,Si,Si,No,298.0,URBANO
No,No,No,Si,270.0,URBANO
No,No,No,Si,270.0,URBANO
No,Si,Si,Si,,URBANO
No,No,No,No,,URBANO
No,Si,No,No,,URBANO
No,Si,Si,Si,,URBANO
No,Si,No,Si,232.0,URBANO
No,Si,,Si,236.0,URBANO
No,Si,Si,Si,,URBANO
No,Si,No,Si,,URBANO
No,Si,Si,Si,231.0,URBANO
Si,Si,No,Si,,URBANO
Si,Si,Si,No,203.0,URBANO
No,No,No,No,,URBANO
No,No,No,No,,URBANO
No,No,No,No,201.0,RURAL
No,Si,Si,Si,197.0,URBANO
No,Si,Si,Si,197.0,URBANO
No,Si,Si,Si,287.0,URBANO
Si,Si,Si,Si,,URBANO
No,Si,Si,Si,278.0,URBANO
No,Si,Si,Si,250.0,URBANO
No,Si,Si,No,275.0,URBANO
No,Si,No,Si,,RURAL
No,No,No,No,,URBANO
No,Si,Si,Si,241.0,URBANO
No,No,No,No,186.0,URBANO
No,No,No,No,186.0,URBANO
Si,Si,Si,Si,,RURAL
No,Si,Si,No,,URBANO
No,No,No,No,,URBANO
No,No,No,Si,,URBANO
No,Si,Si,Si,,URBANO
No,Si,Si,Si,,URBANO
No,Si,No,Si,301.0,URBANO
No,No,,No,211.0,URBANO
,,,,,URBANO
No,No,No,No,,URBANO
No,Si,No,Si,,URBANO
No,No,Si,No,206.0,URBANO
Si,Si,Si,Si,334.0,RURAL
Si,Si,Si,Si,334.0,RURAL
No,Si,Si,No,227.0,URBANO
No,Si,Si,No,227.0,URBANO
Si,Si,No,No,,URBANO
No,No,No,No,263.0,URBANO
No,Si,Si,Si,280.0,URBANO
No,No,No,Si,,RURAL
No,No,No,No,295.0,URBANO
Si,Si,Si,Si,270.0,URBANO
No,Si,No,No,212.0,RURAL
No,Si,Si,Si,277.0,RURAL
No,No,Si,Si,,URBANO
No,No,No,No,292.0,URBANO
No,Si,Si,Si,274.0,URBANO
No,Si,Si,Si,274.0,URBANO
No,No,No,Si,240.0,RURAL
No,No,No,Si,236.0,URBANO
No,No,No,Si,236.0,URBANO
No,Si,No,Si,247.0,URBANO
No,Si,Si,No,,RURAL
Si,No,No,No,232.0,URBANO
Si,No,No,No,232.0,URBANO
No,No,No,No,,URBANO
No,Si,Si,No,282.0,URBANO
No,Si,Si,Si,249.0,URBANO
No,Si,Si,Si,249.0,URBANO
Si,No,No,Si,,RURAL
No,Si,No,No,,URBANO
No,Si,Si,Si,,URBANO
No,Si,Si,Si,,URBANO
No,Si,Si,Si,,URBANO
No,No,No,No,,RURAL
No,No,No,No,,RURAL
No,No,No,Si,203.0,URBANO
No,Si,Si,Si,,URBANO
Si,Si,Si,Si,405.0,URBANO
No,No,No,No,237.0,URBANO
No,Si,Si,No,297.0,URBANO
No,Si,Si,No,297.0,URBANO
No,No,No,Si,,URBANO
Si,No,No,Si,,RURAL
No,No,No,Si,,RURAL
Si,Si,Si,Si,,URBANO
No,No,Si,Si,370.0,RURAL
No,Si,Si,No,,URBANO
No,No,No,Si,,RURAL
No,No,No,No,198.0,RURAL
No,No,No,No,198.0,RURAL
No,Si,Si,Si,,URBANO
Si,No,No,Si,,URBANO
Si,Si,Si,Si,,URBANO
No,Si,Si,Si,,URBANO
No,Si,Si,Si,,URBANO
No,Si,Si,Si,,RURAL
Si,Si,Si,Si,,URBANO
Si,Si,Si,Si,292.0,URBANO
Si,Si,Si,Si,,URBANO
No,Si,Si,Si,239.0,URBANO
No,No,No,No,180.0,RURAL
No,No,No,No,180.0,RURAL
No,Si,No,Si,235.0,URBANO
No,Si,No,Si,235.0,URBANO
No,No,No,Si,220.0,URBANO
No,No,No,No,,RURAL
No,Si,No,No,,RURAL
Si,Si,Si,Si,239.0,URBANO
No,Si,No,No,,URBANO
No,Si,Si,Si,,URBANO
No,No,No,No,173.0,URBANO
No,Si,Si,Si,,RURAL
No,Si,Si,No,,URBANO
Si,Si,No,No,,URBANO
No,Si,No,No,264.0,URBANO
No,No,No,No,,RURAL
No,Si,No,Si,348.0,URBANO
No,Si,No,Si,348.0,URBANO
No,Si,Si,Si,258.0,URBANO
No,Si,Si,No,,URBANO
No,Si,No,Si,,URBANO
No,No,No,No,208.0,RURAL
No,No,No,No,208.0,RURAL
Si,Si,Si,Si,,URBANO
No,Si,No,No,,URBANO
No,No,No,Si,203.0,URBANO
No,No,No,Si,203.0,URBANO
No,Si,Si,No,292.0,RURAL
No,Si,Si,Si,,URBANO
,,,,,URBANO
No,No,No,No,,URBANO
No,Si,Si,Si,,URBANO
No,Si,No,Si,,URBANO
Si,Si,Si,Si,,URBANO
No,Si,Si,No,149.0,URBANO
No,No,No,Si,,RURAL
No,Si,No,Si,236.0,URBANO
No,Si,No,No,287.0,URBANO
No,No,No,No,,URBANO
No,No,No,No,256.0,URBANO
No,No,No,No,256.0,URBANO
Si,No,No,No,,URBANO
No,Si,Si,Si,311.0,URBANO
Si,Si,Si,Si,,URBANO
No,Si,Si,Si,,URBANO
Si,Si,Si,No,238.0,RURAL
No,Si,No,Si,,URBANO
No,Si,Si,Si,208.0,URBANO
No,Si,Si,Si,208.0,URBANO
No,No,No,Si,,URBANO
Si,Si,Si,Si,302.0,URBANO
Si,Si,Si,Si,302.0,URBANO
No,No,No,Si,,URBANO
No,Si,No,Si,,URBANO
,,,,,URBANO
No,No,No,Si,,URBANO
No,Si,Si,Si,303.0,URBANO
Si,Si,Si,Si,273.0,URBANO
No,No,No,No,260.0,URBANO
No,Si,Si,Si,,URBANO
No,Si,Si,Si,228.0,URBANO
No,Si,No,No,243.0,URBANO
No,Si,Si,Si,373.0,URBANO
No,Si,Si,Si,373.0,URBANO
Si,Si,Si,Si,251.0,URBANO
Si,Si,Si,Si,311.0,URBANO
,,,,,URBANO
No,Si,No,Si,230.0,URBANO
Si,Si,Si,Si,279.0,URBANO
No,Si,Si,Si,,RURAL
No,No,No,Si,302.0,URBANO
No,No,No,Si,302.0,URBANO
Si,Si,Si,Si,,URBANO
No,No,No,No,,RURAL
No,Si,No,Si,239.0,URBANO
No,No,No,Si,,URBANO
Si,Si,Si,Si,,RURAL
Si,Si,Si,Si,303.0,URBANO
No,Si,Si,Si,,URBANO
No,Si,No,No,321.0,URBANO
No,No,No,No,,URBANO
No,No,No,No,,URBANO
No,No,No,Si,239.0,URBANO
No,Si,No,No,275.0,URBANO
Si,Si,No,Si,,URBANO
No,No,No,Si,239.0,URBANO
Si,Si,Si,Si,335.0,URBANO
No,No,No,Si,,RURAL
No,No,Si,Si,251.0,URBANO
No,Si,Si,Si,213.0,URBANO
No,Si,Si,Si,263.0,URBANO
Si,No,,Si,179.0,URBANO
Si,No,,Si,179.0,URBANO
Si,Si,Si,Si,253.0,URBANO
No,Si,No,No,145.0,URBANO
No,Si,No,No,145.0,URBANO
No,Si,No,Si,,URBANO
No,No,No,No,234.0,RURAL
Si,Si,No,Si,,RURAL
No,Si,Si,Si,,URBANO
No,No,No,No,,URBANO
No,Si,No,No,,RURAL
Si,Si,Si,Si,255.0,URBANO
No,No,Si,No,220.0,URBANO
No,No,No,No,212.0,RURAL
No,No,No,Si,236.0,URBANO
No,Si,No,Si,232.0,URBANO
Si,Si,No,Si,262.0,URBANO
No,No,Si,No,338.0,URBANO
No,No,Si,No,338.0,URBANO
No,Si,Si,No,,URBANO
No,Si,Si,Si,261.0,URBANO
No,Si,Si,Si,269.0,URBANO
Si,Si,No,Si,211.0,URBANO
No,Si,No,Si,229.0,URBANO
No,Si,Si,Si,218.0,URBANO
No,Si,No,Si,,URBANO
Si,Si,Si,Si,330.0,URBANO
No,Si,No,No,,URBANO
No,Si,No,Si,,RURAL
Si,No,Si,Si,298.0,URBANO
Si,No,Si,Si,298.0,URBANO
No,No,No,Si,294.0,RURAL
No,No,No,Si,294.0,RURAL
No,Si,Si,Si,285.0,URBANO
Si,Si,Si,Si,,URBANO
No,No,No,Si,230.0,URBANO
No,No,No,Si,,URBANO
No,No,No,Si,,URBANO
No,Si,Si,Si,280.0,URBANO
Si,Si,Si,Si,,URBANO
No,No,No,No,,URBANO
No,Si,Si,Si,,URBANO
Si,Si,Si,Si,187.0,URBANO
Si,Si,Si,Si,187.0,URBANO
No,Si,Si,Si,,URBANO
Si,Si,Si,Si,297.0,URBANO
No,Si,No,Si,195.0,URBANO
No,Si,Si,Si,288.0,URBANO
No,Si,Si,Si,288.0,URBANO
No,No,No,No,,URBANO
Si,Si,Si,Si,303.0,URBANO
Si,Si,Si,Si,303.0,URBANO
No,Si,No,No,,URBANO
No,Si,No,Si,,URBANO
Si,Si,No,Si,191.0,URBANO
Si,Si,No,Si,191.0,URBANO
No,No,No,Si,229.0,URBANO
No,Si,Si,Si,,URBANO
No,No,No,No,,URBANO
No,Si,No,No,,URBANO
,,,,158.0,URBANO
,,,,158.0,URBANO
Si,Si,Si,Si,,URBANO
Si,Si,Si,Si,,URBANO
No,No,No,No,,URBANO
No,No,No,Si,,RURAL
No,Si,Si,Si,287.0,URBANO
No,No,No,No,,URBANO
No,Si,Si,Si,,URBANO
Si,Si,Si,Si,219.0,URBANO
No,No,No,Si,239.0,URBANO
No,Si,No,Si,294.0,URBANO
No,Si,No,Si,,URBANO
No,Si,Si,Si,260.0,URBANO
No,No,No,No,,URBANO
No,Si,No,No,,URBANO
No,No,No,No,,URBANO
No,Si,No,Si,309.0,URBANO
No,No,No,No,,URBANO
Si,Si,Si,Si,310.0,URBANO
No,No,No,No,,URBANO
No,No,No,Si,,URBANO
No,Si,No,No,313.0,RURAL
No,Si,Si,No,,URBANO
Si,Si,Si,Si,,URBANO
No,No,No,Si,243.0,URBANO
No,No,Si,Si,292.0,URBANO
No,No,Si,Si,292.0,URBANO
No,,No,,235.0,URBANO
No,,No,,235.0,URBANO
No,Si,Si,No,221.0,RURAL
No,Si,No,Si,208.0,RURAL
Si,Si,,Si,135.0,URBANO
No,No,Si,Si,230.0,URBANO
No,Si,Si,Si,244.0,URBANO
No,Si,Si,Si,252.0,URBANO
Si,Si,Si,Si,221.0,URBANO
Si,Si,Si,Si,297.0,RURAL
Si,Si,Si,Si,297.0,RURAL
Si,Si,Si,Si,,URBANO
No,No,No,No,,URBANO
No,Si,No,Si,,URBANO
No,Si,Si,No,309.0,URBANO
No,Si,No,No,,URBANO
No,Si,Si,Si,,URBANO
No,Si,No,Si,216.0,URBANO
No,Si,No,Si,216.0,URBANO
No,No,No,Si,,RURAL
No,No,No,Si,230.0,URBANO
No,No,No,Si,230.0,URBANO
No,Si,Si,Si,,URBANO
Si,No,No,No,,URBANO
No,Si,Si,Si,223.0,URBANO
No,,No,Si,,URBANO
,Si,,Si,224.0,URBANO
,Si,,Si,224.0,URBANO
Si,Si,Si,Si,,URBANO
No,No,No,Si,192.0,URBANO
No,Si,Si,No,,RURAL
No,No,No,No,,URBANO
Si,Si,,Si,168.0,URBANO
No,No,No,No,,URBANO
No,Si,No,No,,URBANO
No,No,No,Si,,RURAL
,,,,,URBANO
Si,Si,No,Si,,URBANO
Si,Si,Si,Si,345.0,URBANO
No,Si,Si,Si,255.0,URBANO
No,Si,Si,Si,275.0,URBANO
No,No,Si,Si,294.0,URBANO
No,Si,No,No,,URBANO
Si,Si,Si,No,302.0,URBANO
Si,Si,,Si,270.0,URBANO
Si,Si,,Si,270.0,URBANO
No,No,,No,218.0,URBANO
Si,Si,Si,Si,,URBANO
No,Si,Si,Si,,URBANO
No,Si,Si,Si,,URBANO
No,No,No,No,,URBANO
No,No,Si,Si,308.0,URBANO
No,Si,Si,Si,191.0,URBANO
No,No,No,No,259.0,RURAL
Si,Si,Si,No,,URBANO
Si,Si,Si,No,,URBANO
No,Si,Si,Si,221.0,URBANO
No,Si,Si,Si,221.0,URBANO
No,Si,Si,No,327.0,URBANO
No,Si,Si,Si,253.0,URBANO
No,No,No,No,,URBANO
No,No,No,No,,URBANO
No,No,No,No,,URBANO
No,No,No,No,,RURAL
No,No,No,No,229.0,URBANO
No,Si,Si,Si,272.0,URBANO
No,Si,Si,Si,272.0,URBANO
Si,No,No,Si,227.0,RURAL
Si,No,No,Si,227.0,RURAL
No,No,No,Si,160.0,URBANO
No,No,No,Si,160.0,URBANO
No,No,,No,278.0,URBANO
No,No,,No,278.0,URBANO
Si,Si,Si,Si,,URBANO
No,No,No,No,,URBANO
No,No,No,No,,RURAL
No,Si,No,Si,211.0,URBANO
Si,No,Si,Si,213.0,URBANO
No,Si,Si,No,,URBANO
No,No,No,No,,RURAL
No,Si,No,Si,,URBANO
Si,Si,Si,Si,,URBANO
No,Si,No,Si,298.0,URBANO
No,Si,No,No,238.0,RURAL
Si,Si,No,Si,255.0,RURAL
No,Si,Si,Si,252.0,URBANO
No,Si,Si,Si,252.0,URBANO
Si,No,Si,Si,217.0,URBANO
Si,No,Si,Si,217.0,URBANO
No,No,No,Si,,URBANO
No,Si,Si,Si,325.0,URBANO
Si,No,No,Si,264.0,RURAL
No,Si,No,No,,URBANO
No,Si,Si,Si,339.0,URBANO
No,No,No,No,,URBANO
No,Si,Si,Si,286.0,URBANO
No,Si,No,Si,282.0,URBANO
No,No,No,Si,,URBANO
Si,Si,No,Si,279.0,URBANO
No,No,No,No,,URBANO
No,Si,Si,No,,URBANO
No,No,No,No,,URBANO
No,No,No,No,,URBANO
Si,No,Si,Si,261.0,URBANO
Si,No,Si,Si,261.0,URBANO
No,Si,Si,Si,287.0,URBANO
No,No,No,No,232.0,URBANO
No,No,No,No,232.0,URBANO
Si,Si,Si,Si,302.0,URBANO
Si,Si,Si,Si,302.0,URBANO
No,No,No,No,267.0,URBANO
No,Si,Si,Si,,URBANO
No,Si,Si,Si,256.0,RURAL
No,No,No,Si,,URBANO
No,Si,Si,Si,260.0,URBANO
No,Si,Si,Si,270.0,URBANO
No,Si,No,Si,191.0,URBANO
No,No,No,Si,195.0,URBANO
No,No,No,No,,URBANO
No,No,No,Si,225.0,URBANO
No,No,No,Si,220.0,URBANO
No,Si,Si,Si,271.0,URBANO
No,Si,Si,No,,URBANO
Si,Si,Si,Si,325.0,URBANO
No,No,No,Si,284.0,URBANO
Si,Si,Si,Si,,URBANO
Si,Si,Si,Si,268.0,URBANO
No,No,No,No,,URBANO
No,Si,Si,Si,,URBANO
No,No,No,No,,URBANO
No,Si,Si,No,,URBANO
Si,No,No,Si,,URBANO
No,No,No,Si,,URBANO
Si,Si,Si,Si,,URBANO
Si,Si,Si,No,300.0,URBANO
No,No,No,Si,,URBANO
No,No,No,No,237.0,URBANO
No,No,No,Si,243.0,URBANO
Si,Si,Si,Si,288.0,URBANO
Si,Si,Si,Si,,RURAL
No,Si,Si,Si,335.0,URBANO
No,Si,Si,Si,290.0,RURAL
Si,No,No,Si,,RURAL
Si,Si,Si,Si,,URBANO
Si,Si,Si,Si,293.0,URBANO
Si,Si,Si,Si,293.0,URBANO
No,Si,Si,Si,,URBANO
No,No,No,Si,264.0,RURAL
No,No,No,Si,264.0,RURAL
Si,Si,Si,Si,,URBANO
No,Si,No,No,218.0,URBANO
No,Si,Si,Si,,URBANO
No,Si,Si,Si,202.0,URBANO
No,Si,Si,Si,202.0,URBANO
No,No,No,Si,,URBANO
Si,Si,No,No,239.0,RURAL
No,Si,No,Si,191.0,RURAL
Si,Si,No,Si,270.0,URBANO
No,No,No,Si,,URBANO
No,Si,Si,Si,285.0,URBANO
No,Si,No,No,197.0,URBANO
No,Si,No,No,197.0,URBANO
No,No,No,No,,RURAL
No,No,No,No,,RURAL
No,No,Si,No,219.0,URBANO
No,No,Si,No,219.0,URBANO
Si,Si,Si,Si,,URBANO
No,Si,No,Si,212.0,URBANO
No,Si,Si,Si,239.0,URBANO
No,Si,No,No,265.0,URBANO
No,Si,Si,Si,314.0,URBANO
No,Si,Si,Si,248.0,URBANO
No,Si,No,Si,270.0,URBANO
No,Si,No,Si,270.0,URBANO
No,Si,Si,Si,309.0,URBANO
No,Si,Si,Si,254.0,URBANO
Si,Si,Si,Si,,URBANO
Si,Si,Si,Si,216.0,URBANO
No,Si,Si,Si,,URBANO
Si,Si,No,Si,277.0,URBANO
No,Si,Si,Si,262.0,URBANO
No,Si,Si,Si,,URBANO
No,No,No,Si,,URBANO
No,Si,No,No,,URBANO
Si,Si,Si,Si,287.0,URBANO
No,Si,No,Si,259.0,URBANO
No,Si,Si,Si,405.0,URBANO
Si,Si,No,Si,340.0,URBANO
No,Si,Si,Si,278.0,URBANO
No,No,Si,Si,278.0,URBANO
No,No,No,No,219.0,URBANO
Si,Si,Si,Si,274.0,URBANO
No,Si,No,Si,275.0,URBANO
No,No,No,No,,URBANO
No,No,No,No,187.0,URBANO
No,No,No,No,,URBANO
No,Si,Si,Si,,URBANO
No,No,Si,Si,308.0,URBANO
No,No,Si,Si,308.0,URBANO
,,Si,,200.0,URBANO
,,Si,,200.0,URBANO
No,No,No,No,262.0,RURAL
Si,Si,Si,Si,205.0,URBANO
Si,Si,Si,Si,,RURAL
No,No,No,No,,URBANO
No,Si,Si,Si,277.0,URBANO
Si,Si,Si,Si,,URBANO
No,No,No,No,253.0,URBANO
No,No,No,No,,URBANO
No,Si,Si,No,,URBANO
Si,No,No,No,264.0,URBANO
No,Si,Si,Si,260.0,URBANO
No,Si,Si,Si,260.0,URBANO
Si,Si,No,Si,275.0,URBANO
No,Si,Si,Si,,URBANO
Si,Si,Si,No,276.0,URBANO
Si,Si,Si,No,276.0,URBANO
No,No,No,No,,RURAL
No,No,No,No,,URBANO
No,No,No,No,212.0,URBANO
Si,No,No,Si,,URBANO
No,No,No,Si,295.0,RURAL
No,No,No,Si,295.0,RURAL
Si,Si,Si,Si,,URBANO
No,No,No,Si,260.0,URBANO
Si,Si,Si,Si,338.0,URBANO
Si,No,No,Si,,URBANO
No,No,No,No,213.0,URBANO
No,No,,No,222.0,RURAL
No,No,No,Si,,URBANO
No,No,No,No,264.0,URBANO
No,No,No,No,,URBANO
No,No,No,No,,RURAL
No,No,No,No,,URBANO
No,Si,Si,No,223.0,RURAL
No,Si,No,Si,263.0,URBANO
No,No,No,Si,,URBANO
Si,Si,Si,Si,,URBANO
No,Si,Si,Si,,URBANO
No,Si,Si,Si,,URBANO
Si,Si,Si,Si,243.0,URBANO
Si,Si,Si,Si,,URBANO
Si,Si,Si,Si,,URBANO
Si,Si,Si,Si,,URBANO
No,No,No,Si,269.0,URBANO
No,Si,Si,Si,259.0,URBANO
No,No,No,No,202.0,URBANO
No,No,Si,Si,275.0,URBANO
No,Si,No,Si,264.0,URBANO
No,Si,Si,Si,179.0,RURAL
No,Si,No,No,,URBANO
No,Si,Si,Si,216.0,URBANO
Si,Si,Si,Si,,URBANO
No,Si,Si,Si,307.0,URBANO
No,Si,No,No,,URBANO
No,Si,Si,Si,266.0,URBANO
Si,Si,Si,Si,203.0,URBANO
No,No,No,No,,URBANO
No,Si,Si,Si,255.0,URBANO
No,Si,Si,Si,,URBANO
Si,No,Si,Si,218.0,URBANO
No,No,No,No,,URBANO
No,No,No,Si,,URBANO
No,Si,No,Si,287.0,URBANO
No,Si,No,Si,287.0,URBANO
Si,Si,Si,Si,325.0,URBANO
No,Si,Si,Si,,URBANO
No,No,Si,No,,URBANO
,No,No,,238.0,URBANO
,No,No,,238.0,URBANO
No,Si,Si,Si,,URBANO
No,No,No,Si,,URBANO
No,No,No,Si,,URBANO
Si,Si,Si,Si,255.0,URBANO
Si,Si,Si,Si,255.0,URBANO
No,No,No,No,276.0,URBANO
No,No,No,Si,,URBANO
No,Si,Si,Si,,URBANO
No,No,Si,No,294.0,URBANO
No,Si,Si,No,,URBANO
No,No,No,No,197.0,URBANO
Si,Si,No,Si,,URBANO
No,Si,No,Si,,URBANO
Si,Si,Si,Si,290.0,URBANO
No,Si,Si,Si,185.0,URBANO
No,Si,Si,Si,185.0,URBANO
No,No,No,Si,282.0,URBANO
No,Si,Si,Si,322.0,URBANO
No,No,No,No,170.0,URBANO
No,No,No,No,170.0,URBANO
No,No,Si,Si,268.0,URBANO
No,No,Si,Si,268.0,URBANO
No,No,No,Si,280.0,URBANO
No,No,No,No,,URBANO
No,Si,Si,Si,,URBANO
No,Si,Si,Si,,URBANO
Si,Si,Si,Si,285.0,URBANO
No,Si,No,Si,217.0,URBANO
Si,Si,No,Si,,URBANO
No,No,No,No,220.0,URBANO
No,Si,Si,No,247.0,URBANO
No,Si,Si,No,247.0,URBANO
No,No,Si,Si,225.0,URBANO
No,No,Si,Si,225.0,URBANO
No,No,Si,Si,,URBANO
No,Si,Si,No,,URBANO
No,No,Si,Si,243.0,URBANO
No,No,Si,Si,243.0,URBANO
No,Si,Si,Si,,URBANO
No,No,No,Si,256.0,URBANO
No,No,No,Si,256.0,URBANO
No,No,No,Si,,URBANO
No,Si,Si,Si,,URBANO
No,Si,Si,Si,207.0,URBANO
No,Si,Si,Si,207.0,URBANO
No,No,Si,No,217.0,URBANO
No,No,Si,No,217.0,URBANO
Si,No,No,Si,203.0,URBANO
Si,No,No,Si,238.0,RURAL
Si,No,No,Si,238.0,RURAL
Si,Si,Si,Si,272.0,RURAL
No,Si,Si,Si,,URBANO
,,No,,305.0,URBANO
,,No,,305.0,URBANO
No,Si,Si,Si,,URBANO
Si,Si,Si,Si,240.0,URBANO
No,Si,Si,Si,230.0,URBANO
No,Si,Si,Si,230.0,URBANO
No,Si,No,Si,293.0,URBANO
No,No,No,No,,URBANO
No,Si,Si,Si,241.0,URBANO
No,No,No,No,,URBANO
No,No,No,Si,250.0,URBANO
No,No,No,Si,,URBANO
No,No,No,Si,,URBANO
No,Si,No,Si,227.0,URBANO
Si,Si,Si,Si,330.0,URBANO
No,Si,Si,Si,327.0,URBANO
No,Si,Si,Si,327.0,URBANO
Si,Si,Si,Si,308.0,URBANO
Si,Si,Si,Si,305.0,URBANO
No,Si,Si,No,,URBANO
No,Si,Si,No,,RURAL
No,No,No,No,,URBANO
,Si,Si,Si,230.0,URBANO
,Si,Si,Si,230.0,URBANO
Si,Si,Si,Si,,URBANO
No,No,,No,193.0,URBANO
No,No,,No,193.0,URBANO
No,Si,Si,No,273.0,URBANO
No,No,No,Si,,URBANO
No,Si,No,No,266.0,RURAL
No,Si,Si,No,268.0,URBANO
No,Si,Si,Si,,URBANO
No,No,No,Si,300.0,RURAL
No,Si,Si,No,158.0,URBANO
