,PUNT_GLOBAL,FAMI_TIENEAUTOMOVIL_Si,FAMI_TIENECOMPUTADOR_Si,FAMI_TIENEINTERNET_Si,FAMI_TIENELAVADORA_Si,COLE_AREA_UBICACION_URBANO
81646,213.0,False,False,True,True,True
81649,268.0,False,False,False,True,True
81654,241.0,True,True,True,True,True
81655,313.0,False,True,True,True,True
81656,250.0,False,True,True,True,False
81658,224.0,False,False,True,False,False
81660,288.0,True,True,True,True,False
81662,233.0,False,True,False,False,True
81663,233.0,False,True,False,False,True
81666,290.0,True,True,False,True,True
81667,328.0,True,True,True,True,True
81668,222.0,False,False,True,True,True
81676,192.0,False,False,False,False,False
81687,208.0,False,False,True,False,True
81688,200.0,False,True,False,True,False
81689,322.0,True,False,True,True,True
81690,252.0,False,True,True,False,True
81692,240.0,False,True,True,True,True
81693,240.0,False,True,True,True,True
81696,283.0,False,True,True,True,True
81697,227.0,False,False,False,True,False
81704,261.0,False,True,True,False,True
81705,238.0,True,True,False,True,False
81706,280.0,False,True,True,True,True
81707,280.0,False,True,True,True,True
81714,202.0,False,False,False,False,False
81722,212.0,False,True,True,True,False
81723,300.0,True,True,True,True,True
81725,242.0,False,False,True,True,True
81726,242.0,False,False,True,True,True
81728,284.0,False,True,True,True,True
81729,284.0,False,True,True,True,True
81730,301.0,False,True,True,True,True
81731,272.0,True,True,False,True,True
81732,289.0,False,True,True,True,True
81733,180.0,False,True,False,True,True
81735,232.0,False,True,True,True,True
81738,285.0,False,True,True,True,True
81739,236.0,False,True,True,True,True
81740,238.0,False,True,False,True,True
81741,238.0,False,True,False,True,True
81742,245.0,False,True,True,True,True
81743,337.0,True,True,True,True,False
81744,270.0,False,False,True,True,True
81747,234.0,False,True,True,False,True
81748,277.0,True,True,True,True,True
81750,296.0,False,False,False,False,False
81751,307.0,False,False,True,False,True
81752,307.0,False,False,True,False,True
81754,236.0,False,True,True,False,True
81755,269.0,True,True,True,True,True
81756,236.0,False,False,True,False,True
81758,284.0,True,False,False,True,True
81761,295.0,False,False,True,True,False
81762,295.0,False,False,True,True,False
81763,217.0,True,True,False,True,True
81764,217.0,True,True,False,True,True
81765,270.0,False,False,False,False,True
81766,205.0,False,True,False,True,True
81772,262.0,False,False,False,True,True
81773,263.0,False,False,False,True,True
81774,272.0,False,True,True,True,False
81775,272.0,False,True,True,True,False
81776,273.0,False,True,True,True,True
81778,254.0,False,False,False,True,True
81779,295.0,True,True,True,True,True
81780,253.0,False,False,False,False,False
81781,269.0,False,False,False,True,True
81783,292.0,False,True,True,True,False
81784,170.0,False,False,True,False,True
81785,170.0,False,False,True,False,True
81787,221.0,False,True,False,True,True
81789,312.0,False,False,False,False,True
81790,218.0,False,True,True,True,True
81791,218.0,False,True,True,True,True
81792,254.0,True,True,True,True,True
81793,254.0,True,True,True,True,True
81796,273.0,False,False,False,True,True
81801,255.0,False,True,True,True,True
81802,379.0,True,True,True,True,True
81803,379.0,True,True,True,True,True
81808,289.0,False,True,True,False,True
81809,265.0,False,False,False,True,True
81810,265.0,False,False,False,True,True
81814,219.0,False,False,True,False,True
81818,260.0,False,True,True,True,True
81819,239.0,False,False,False,True,False
81821,272.0,False,True,True,True,True
81822,235.0,False,True,True,True,True
81823,319.0,False,True,True,True,True
81824,277.0,True,True,True,False,True
81826,219.0,False,False,False,True,True
81828,236.0,False,False,False,True,True
81829,224.0,False,True,False,True,True
81831,217.0,False,False,True,False,True
81832,217.0,False,False,True,False,True
81835,295.0,False,True,True,True,True
81836,263.0,False,True,True,True,True
81837,251.0,False,False,True,True,True
81838,293.0,True,True,True,True,True
81839,293.0,True,True,True,True,True
81840,185.0,False,False,False,False,False
81843,274.0,False,False,True,True,True
81844,221.0,False,True,True,True,True
81845,221.0,False,True,True,True,True
81847,283.0,True,True,True,True,True
81848,175.0,False,True,True,True,True
81849,212.0,False,False,False,False,True
81850,229.0,False,True,False,True,True
81851,274.0,False,True,True,True,False
81852,232.0,False,False,False,True,False
81853,232.0,False,False,False,True,False
81857,230.0,False,False,True,False,True
81858,264.0,False,True,True,True,True
81860,267.0,False,False,False,False,False
81861,220.0,False,True,True,True,True
81863,305.0,False,True,True,True,True
81864,307.0,True,True,True,True,False
81870,256.0,False,False,False,False,True
81871,258.0,True,True,True,True,True
81872,224.0,False,True,False,True,True
81873,249.0,False,True,False,True,True
81874,292.0,False,True,True,True,True
81875,253.0,False,True,True,False,True
81876,239.0,False,False,False,False,True
81877,217.0,False,False,False,False,True
81879,250.0,False,False,False,True,False
81880,318.0,False,True,True,False,True
81881,318.0,False,True,True,False,True
81883,287.0,False,False,False,True,True
81884,287.0,False,False,False,True,True
81885,307.0,True,True,True,True,True
81886,273.0,False,False,False,False,True
81889,349.0,False,True,True,True,True
81890,248.0,False,True,True,True,True
81891,263.0,False,True,False,True,True
81892,216.0,False,False,False,True,True
81893,216.0,False,False,False,True,True
81897,266.0,False,True,True,True,True
81898,266.0,False,True,True,True,True
81899,137.0,False,False,False,True,False
81900,137.0,False,False,False,True,False
81902,210.0,False,False,False,True,True
81903,293.0,False,True,False,True,False
81904,219.0,False,True,True,True,True
81906,318.0,True,True,True,True,True
81907,318.0,True,True,True,True,True
81908,226.0,False,False,True,True,True
81909,226.0,False,False,True,True,True
81910,215.0,False,True,False,False,False
81911,215.0,False,True,False,False,False
81913,298.0,False,True,False,False,True
81916,229.0,False,False,False,True,True
81918,159.0,False,True,False,True,True
81919,159.0,False,True,False,True,True
81920,334.0,True,True,True,True,True
81921,276.0,False,False,False,True,True
81923,244.0,True,True,False,True,True
81924,309.0,False,True,True,True,True
81925,247.0,False,False,False,True,True
81927,182.0,False,True,True,False,True
81928,270.0,False,True,False,True,False
81929,347.0,False,True,True,True,True
81931,223.0,False,False,False,False,True
81934,282.0,False,True,True,True,True
81935,301.0,True,True,True,True,False
81936,301.0,True,True,True,True,False
81939,280.0,False,True,False,True,True
81940,206.0,False,False,True,False,True
81943,283.0,False,False,True,True,True
81944,300.0,False,True,False,True,False
81945,321.0,True,True,True,True,True
81949,212.0,False,True,True,True,True
81950,212.0,False,True,True,True,True
81952,191.0,False,False,False,True,True
81957,187.0,True,True,False,True,True
81958,246.0,False,True,True,True,True
81959,246.0,False,True,True,True,True
81962,309.0,False,True,True,True,True
81963,201.0,False,False,False,True,True
81965,255.0,True,False,False,True,False
81966,213.0,True,True,True,True,True
81967,252.0,True,True,True,True,True
81968,232.0,False,True,False,True,True
81969,309.0,False,False,False,False,True
81974,214.0,False,False,False,True,True
81975,226.0,False,False,False,False,True
81977,286.0,False,False,False,True,True
81979,176.0,False,False,False,True,True
81980,297.0,True,True,True,True,True
81981,297.0,True,True,True,True,True
81983,181.0,False,False,False,False,False
81984,236.0,False,False,False,False,False
81985,238.0,False,False,False,True,True
81986,257.0,False,False,False,False,False
81987,291.0,False,True,True,True,False
81988,291.0,False,True,True,True,False
81989,282.0,False,False,False,True,True
81990,251.0,False,True,True,True,True
81991,305.0,True,False,False,False,True
81992,232.0,False,False,False,True,True
81994,209.0,False,True,True,True,True
81995,218.0,False,False,False,False,True
81996,178.0,True,True,True,True,True
81997,270.0,True,True,True,True,True
81998,270.0,True,True,True,True,True
81999,293.0,True,True,True,True,True
82002,242.0,False,True,False,True,True
82003,168.0,False,False,False,False,True
82004,297.0,False,False,False,True,True
82006,218.0,True,False,False,True,True
82007,323.0,False,False,True,False,True
82008,217.0,False,False,True,False,True
82009,217.0,False,False,True,False,True
82010,291.0,True,True,True,True,True
82011,248.0,False,False,False,True,True
82013,267.0,False,True,True,True,True
82014,267.0,False,True,True,True,True
82015,257.0,False,True,True,True,True
82016,178.0,False,False,False,True,True
82018,220.0,False,False,False,False,True
82019,248.0,False,True,True,False,True
82021,247.0,False,True,True,True,True
82023,187.0,False,False,True,True,True
82024,187.0,False,False,True,True,True
82026,207.0,False,False,False,False,False
82028,242.0,False,True,True,False,True
82029,210.0,False,True,True,False,True
82030,262.0,True,True,True,True,True
82031,272.0,False,True,True,True,True
82033,224.0,False,False,True,False,True
82034,308.0,False,False,False,False,True
82035,246.0,False,True,True,True,True
82036,246.0,False,True,True,True,True
82041,309.0,False,False,False,False,True
82042,309.0,False,False,False,False,True
82043,215.0,True,True,True,True,True
82044,215.0,True,True,True,True,True
82046,267.0,True,True,True,True,False
82047,287.0,False,False,False,True,True
82049,213.0,False,True,True,True,True
82050,213.0,False,True,True,True,True
82051,243.0,False,True,False,False,True
82052,242.0,False,False,True,True,True
82053,265.0,True,True,True,True,True
82054,259.0,False,True,True,False,True
82057,253.0,False,True,True,False,False
82058,225.0,True,True,True,True,True
82059,225.0,True,True,True,True,True
82061,250.0,False,False,False,True,True
82062,267.0,False,True,False,True,True
82063,231.0,True,True,True,True,False
82064,232.0,True,True,True,True,True
82065,299.0,False,False,True,False,True
82067,309.0,True,True,True,True,True
82069,267.0,False,False,False,False,True
82070,203.0,False,True,False,True,True
82071,203.0,False,True,False,True,True
82073,308.0,True,True,True,True,True
82074,173.0,False,True,False,False,False
82075,173.0,False,True,False,False,False
82083,215.0,False,True,True,True,True
82084,291.0,False,True,True,True,True
82085,189.0,False,True,True,True,True
82086,237.0,False,False,False,True,True
82087,237.0,False,False,False,True,True
82088,276.0,False,True,True,True,True
82089,263.0,False,True,True,True,False
82091,213.0,False,False,False,False,False
82092,213.0,False,False,False,False,False
82093,356.0,False,False,False,True,True
82095,220.0,True,True,True,True,True
82096,213.0,False,True,False,True,True
82099,283.0,False,True,False,True,True
82100,268.0,False,False,False,False,True
82101,268.0,False,False,False,False,True
82102,278.0,False,True,True,True,True
82103,278.0,False,True,True,True,True
82104,233.0,False,False,False,False,True
82105,280.0,False,True,True,True,True
82108,238.0,False,True,False,True,True
82109,318.0,False,True,True,True,True
82113,273.0,False,True,True,False,True
82114,227.0,False,True,False,False,True
82116,246.0,False,True,False,True,True
82120,237.0,False,True,True,True,True
82121,262.0,False,True,True,True,True
82122,211.0,False,False,False,False,True
82123,211.0,False,False,False,False,True
82125,298.0,True,True,False,True,True
82126,298.0,True,True,False,True,True
82127,208.0,False,False,False,False,True
82128,231.0,True,True,True,True,True
82129,235.0,False,True,True,True,True
82130,235.0,False,True,True,True,True
82134,218.0,True,True,True,True,True
82135,218.0,True,True,True,True,True
82136,200.0,False,True,False,True,False
82137,200.0,False,True,False,True,False
82138,289.0,False,False,False,False,True
82140,309.0,True,False,False,True,True
82141,199.0,False,True,False,True,True
82142,307.0,False,True,True,True,True
82143,230.0,False,False,False,True,False
82147,317.0,True,True,True,True,True
82152,250.0,True,False,False,True,True
82159,278.0,False,False,False,False,True
82162,262.0,False,False,False,False,False
82163,303.0,False,True,False,True,False
82164,204.0,False,True,True,True,True
82165,278.0,True,True,True,True,True
82166,275.0,False,False,False,True,True
82167,289.0,True,True,True,True,False
82168,289.0,True,True,True,True,False
82169,330.0,True,True,True,True,True
82176,262.0,False,False,True,False,True
82177,262.0,False,False,True,False,True
82178,209.0,True,True,True,True,True
82179,281.0,False,True,True,True,True
82180,257.0,False,True,True,True,True
82182,285.0,True,True,True,True,True
82185,262.0,False,True,True,True,True
82190,240.0,False,True,False,True,True
82191,235.0,False,True,True,True,True
82192,235.0,False,True,True,True,True
82194,195.0,False,True,False,True,False
82195,195.0,False,True,False,True,False
82198,295.0,False,True,True,True,True
82199,295.0,False,True,True,True,True
82200,278.0,True,True,True,True,True
82201,278.0,True,True,True,True,True
82203,178.0,False,True,True,True,True
82204,178.0,False,True,True,True,True
82205,258.0,False,False,False,False,True
82206,201.0,False,False,True,True,True
82207,201.0,False,False,True,True,True
82209,273.0,True,True,True,True,True
